Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYZNW,Hyzon Motors Inc. Warrants,$0.0334,-0.0066,-16.50%,8238070.00,United States,2020,142470,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.24,1.08,3.976%,629792524.00,United States,1998,288366,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$55.17,-1.85,-3.244%,4749816021.00,United States,,1014767,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.40,0.04,0.629%,0.00,United States,2007,25893,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.48,-0.005,-0.111%,0.00,United States,1985,40574,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.52,0.12,2.727%,2231072000.00,Canada,,9822496,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$27.54,0.05,0.182%,2170143573.00,United States,,835428,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.80,-0.01,-0.102%,1573326349.00,United States,2021,786338,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.22,0.03,2.521%,469574005.00,Canada,2022,11392003,,
IBAC,IB Acquisition Corp. Common Stock,$9.975,-0.025,-0.25%,0.00,United States,2024,827,,
IBACR,IB Acquisition Corp. Right,$0.08,-0.0095,-10.615%,0.00,United States,2024,9390,,
IBCP,Independent Bank Corporation Common Stock,$26.48,0.26,0.992%,553496717.00,United States,,50934,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.48,0.32,2.111%,266479624.00,Bermuda,2020,39000,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.98,0.17,9.392%,17074878.00,United States,,327773,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$123.82,2.00,1.642%,13262330855.00,United States,2019,604458,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$169.03,0.06,0.036%,155271408634.00,United States,,2954065,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$27.21,0.11,0.406%,95001208034.00,India,,1913168,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$60.69,0.17,0.281%,3773519278.00,United States,,201281,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$211.83,-5.14,-2.369%,6025634414.00,United States,2014,464288,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.65,-0.10,-1.29%,5290494902.00,United States,2015,4910782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$106.19,0.72,0.683%,3211315577.00,,2024,42376,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$43.94,0.76,1.76%,1818214878.00,United States,2013,227269,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.75,-0.02,-1.13%,46445053.00,United States,,212448,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.81,0.01,0.208%,37575114.00,United States,1987,27077,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.15,0.946%,50287568.00,United States,2017,253,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.04,0.02,1.961%,47558871.00,Israel,,137179,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.12,-0.03,-2.609%,11368843.00,United States,,39940,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.55,0.13,9.155%,23580579.00,,2014,77779,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$138.40,1.29,0.941%,79384105872.00,United States,2005,2060687,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$149.80,3.18,2.169%,2806739534.00,United States,2006,65987,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.06,-0.32,-3.819%,483100409.00,China,2023,743,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.72,0.63,1.654%,1296158273.00,United States,2016,301940,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.77,-0.03,-0.625%,6267900853.00,Israel,2014,253982,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.28,-0.01,-0.775%,12811688.00,Hong Kong,2017,22409,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$314.72,-1.11,-0.351%,25962853466.00,Ireland,1998,224336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.24,0.00,0.00%,46658404.00,United States,2014,149726,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.115,-0.235,-1.155%,,,,1124,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.3863,-0.0157,-3.905%,29134537.00,United States,2021,1056108,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0763,0.0041,5.679%,5754505.00,United States,2021,32214,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$103.99,-2.28,-2.145%,2533819300.00,United States,1992,121225,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$98.47,-0.49,-0.495%,4991903663.00,United States,,308791,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.6802,0.0027,0.399%,6870890.00,United States,,72783,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$109.40,0.72,0.662%,2760763262.00,United States,,318350,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.22,-0.01,-0.098%,0.00,United States,2010,63596,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.00,-0.05,-4.762%,11972346.00,United States,,1023382,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.77,-0.07,-2.465%,53925881.00,United States,1999,34840,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.80,0.24,2.51%,124855548.00,,2022,35914,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$39.69,-0.22,-0.551%,1007632931.00,United States,,79043,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$543.45,2.51,0.464%,44882083402.00,United States,1991,445984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$40.50,-1.03,-2.48%,3065308434.00,United States,2019,761255,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.97,-0.24,-1.966%,1440067776.00,Canada,2022,890991,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$16.83,-0.48,-2.773%,7593595693.00,United States,,2092749,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$159.95,-2.25,-1.387%,3237941107.00,United States,,170458,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.33,0.09,0.04%,16829347610.00,United States,1989,215777,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.66,-0.30,-7.576%,4903390.00,China,2021,181594,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$99.69,1.86,1.901%,25455895731.00,United States,,1842508,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,,2022,14826,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.92,0.01,0.056%,0.00,United States,,160470,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.63,0.18,12.414%,95979733.00,Germany,2017,483973,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.26,-0.44,-1.857%,2662805033.00,,2019,67315,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.94,-0.02,-0.223%,0.00,United States,2005,35115,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.56,-0.0358,-6.009%,35691286.00,United States,,817683,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.19,-0.02,-0.384%,0.00,United States,2005,222890,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.01,0.005,0.029%,0.00,United States,2009,3838,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.97,0.16,1.08%,689730460.00,Jordan,2018,53732,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.22,-0.07,-0.753%,544197362.00,United States,2019,82373,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.19,0.04,0.777%,0.00,United States,2004,629796,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.24,-0.46,-2.222%,4057760720.00,United States,2015,575320,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.159,0.009,0.081%,0.00,United States,2022,4090,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.299,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.075,-0.005,-6.25%,0.00,United States,2022,434,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.05,0.15,7.895%,108118962.00,United States,2020,89547,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.39,0.025,0.466%,0.00,United States,2011,25706,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.45,0.85,0.853%,16539018971.00,United Kingdom,,136848,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.21,-0.08,-6.202%,175206018.00,United States,,973870,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.36,-0.03,-0.885%,1115251207.00,Cayman Islands,2021,337789,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.3105,-0.0295,-2.201%,11825698.00,United States,1999,2030,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.6099,0.0199,0.262%,66858009.00,,2017,21521,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.21,0.29,1.212%,0.00,United States,1994,31594,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.13,-0.02,-0.635%,152322639.00,United States,,114065,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$32.66,-0.21,-0.639%,636055492.00,United States,,44623,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.55,-0.35,-1.759%,654383876.00,United States,2018,234375,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.74,0.02,0.171%,552583474.00,United States,,111398,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.30,-0.01,-0.433%,36000005.00,Israel,2021,91298,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.55,-0.10,-15.385%,8608697.00,Israel,2021,7487,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$113.93,0.23,0.202%,3227482753.00,United States,2016,180720,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.9115,-0.1596,-0.59%,,United States,,458,,
IKNA,Ikena Oncology Inc. Common Stock,$1.43,0.03,2.143%,69009099.00,United States,2021,180682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,11204940.00,United States,2020,46753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4902,0.0195,4.143%,8853012.00,Hong Kong,2022,138888,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$111.07,-3.39,-2.962%,17693451000.00,United States,2000,1035722,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.075,-0.075,-1.807%,268263485.00,United States,2018,359283,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.75,-0.02,-1.13%,141227786.00,China,2020,271983,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.52,-0.08,-0.69%,0.00,United States,2021,656,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0294,0.008,37.383%,0.00,United States,2021,600,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.96,0.03,0.177%,892472512.00,Canada,,439573,,
IMCC,IM Cannabis Corp. Common Shares,$0.71,-0.063,-8.15%,9509837.00,Canada,,448479,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$53.29,-0.96,-1.77%,2562627958.00,United Kingdom,2021,788907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.92,-1.38,-1.785%,1442053026.00,United States,1987,60689,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.96,0.04,1.37%,3514426379.00,Australia,,130722,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.34,0.00,0.00%,297524178.00,United States,1999,640102,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.47,0.22,9.778%,65243321.00,United States,2021,96723,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.83,-0.57,-3.958%,829369444.00,United States,2020,698919,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.40,0.00,0.00%,13161245.00,United States,,16379,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$70.03,0.78,1.126%,37524651314.00,Canada,1929,249830,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.70,0.07,0.263%,970865560.00,Taiwan,,9684,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.01,0.08,2.036%,119549148.00,Greece,,1093904,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.50,0.1471,0.604%,730412498.00,Greece,,2304,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.32,0.02,0.87%,13212305.00,Australia,2017,695,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.47,-0.07,-4.545%,43590432.00,United States,2021,184023,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.9947,-0.0253,-1.252%,4252609.00,Australia,,31778,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.96,0.15,1.388%,927849367.00,Germany,,288037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.3455,-0.1045,-4.265%,198564844.00,Germany,,413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.245,-0.005,-0.40%,112148375.00,United States,2014,1408869,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.70,-0.78,-2.478%,4460494179.00,United States,2019,729303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.75,-0.07,-0.336%,677278734.00,United States,2017,140519,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.03,0.01,0.98%,45447667.00,United States,2021,37482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,,57,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.059,0.00,0.00%,0.00,United States,,101,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.56,0.74,2.326%,281834606.00,United States,,23741,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.20,0.04,0.166%,209471667.00,United States,,260,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.25,-0.13,-5.462%,7013360.00,United States,2020,59517,Health Care,Medical/Dental Instruments
INBX,Inhibrx Inc. Common Stock,$34.70,0.21,0.609%,1818347353.00,United States,2020,967426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
